289,1370
22,1026
779,1005
760,763
574,1539
1620,1621
477,1606
475,1533
506,846
497,1292
222,1087
113,363
736,1308
357,723
832,1016
472,481
1027,1457
1101,1406
755,769
352,1318
369,733
11,1025
52,1026
186,1026
222,1437
354,610
445,728
128,1021
1038,1242
370,554
466,1016
146,1600
521,723
268,277
611,616
733,1545
676,1011
1457,1576
22,221
139,1560
478,1026
216,1026
372,1539
305,317
384,610
1533,1571
554,1021
213,728
858,1432
1508,1514
1425,1479
368,1016
1163,1479
817,842
149,154
261,395
832,1150
52,221
1024,1320
1010,1422
416,1437
853,1438
101,113
154,1437
264,1043
591,1438
1026,1366
322,1021
225,1088
1020,1551
1023,1068
818,1602
355,380
1005,1428
585,842
1492,1546
733,740
466,1150
139,755
562,858
543,616
11,1509
145,1509
878,1094
616,1094
294,1043
354,1094
445,1212
579,1212
252,817
1028,1038
370,1038
1053,1068
1184,1551
848,1602
1183,1326
56,878
854,858
368,1150
113,631
610,1437
646,1094
324,1043
668,853
384,1094
33,113
1024,1454
213,1212
128,350
1021,1156
1086,1551
278,294
1102,1495
155,1392
1005,1562
948,1028
986,1320
733,874
681,684
810,1094
488,1043
104,114
50,817
564,1038
633,643
1051,1156
402,710
1262,1568
370,1172
1132,1495
1057,1321
1183,1460
842,1167
105,874
840,1094
1282,1439
289,1183
779,818
490,715
591,767
264,372
1009,1280
816,885
322,350
222,900
1030,1568
1011,1326
736,1121
51,264
1010,1101
113,1115
527,1132
33,597
222,1250
1041,1353
225,767
294,372
1039,1280
27,28
846,885
118,146
353,952
564,1172
232,433
1441,1445
1040,1101
765,896
369,896
350,654
4,17
782,1250
324,372
1110,1281
114,562
876,885
22,973
779,952
1587,1620
111,264
252,1435
264,506
1141,1533
363,485
896,948
533,896
1011,1460
782,1600
357,670
11,33
1024,1133
757,1543
416,1250
144,562
154,1250
233,1543
1353,1574
52,973
50,146
282,1435
294,506
51,748
885,947
563,896
1043,1533
353,1086
521,670
765,1030
369,1030
350,788
80,927
210,219
445,1025
1300,1539
579,1025
233,388
1038,1539
353,1436
324,506
50,1435
232,917
268,574
1221,1431
388,1430
219,1621
416,445
533,1030
154,445
610,1250
1212,1318
475,1025
554,1318
196,1610
222,579
213,1025
1068,1539
779,1436
111,748
264,990
647,728
685,1020
380,384
850,1087
1251,1431
1292,1432
610,1600
1102,1308
352,810
85,466
128,1102
219,466
563,1030
1459,1545
392,394
1133,1560
322,1318
1246,1437
186,1457
294,990
22,302
13,748
27,646
402,523
885,1431
219,816
1072,1257
1132,1308
730,739
1227,1545
213,220
22,652
710,1026
478,1457
416,579
748,1318
579,1509
767,1560
154,579
288,1333
324,990
305,748
752,1437
52,302
225,230
736,934
419,1227
437,1052
490,878
1257,1545
285,1412
797,806
52,652
1005,1509
1178,1437
87,646
1043,1212
749,765
353,765
1246,1571
984,1571
51,1366
80,606
1022,1274
654,878
392,878
1094,1150
216,652
350,1406
80,1545
40,426
554,647
676,1576
213,354
1087,1110
56,370
1088,1520
506,606
533,709
268,1192
474,1068
380,652
779,1115
817,1407
89,668
285,1546
952,1043
322,647
1041,1300
813,884
111,1366
486,489
85,145
563,709
697,709
120,139
352,1428
527,1429
585,1407
1022,1408
997,1351
752,766
143,1439
177,1023
595,782
232,730
366,730
13,1366
219,1434
973,1115
419,1495
45,1254
157,1495
222,392
1027,1351
89,802
433,612
873,884
305,1366
816,1316
363,782
850,900
951,952
225,848
1102,1121
357,967
983,1429
585,602
113,1546
302,1445
352,1562
386,392
33,1028
984,1250
729,731
846,1316
1157,1178
489,490
978,1435
733,850
752,900
521,967
268,521
40,105
597,962
728,1445
1051,1132
784,788
896,1029
154,392
252,927
1429,1492
752,1250
105,1439
196,1557
736,747
155,213
437,865
874,1620
817,1086
612,1620
285,1225
266,983
1121,1497
352,757
305,911
357,1101
701,911
1308,1323
1294,1425
967,1030
585,736
1385,1543
1459,1492
376,562
1288,1610
1026,1610
1002,1024
606,1024
1172,1435
1246,1384
979,1040
984,1384
177,352
80,419
1038,1620
986,1430
585,1086
733,984
380,1620
788,1445
846,861
521,1101
562,1102
997,1030
50,927
532,701
710,973
1028,1282
1088,1333
709,748
341,352
268,1005
1412,1430
1011,1086
1052,1087
684,691
1120,1221
113,875
1257,1492
396,409
33,357
222,1010
225,527
1407,1436
927,984
751,758
11,948
145,948
451,466
1363,1514
1022,1221
354,533
1094,1097
139,1133
488,1287
1016,1406
252,256
1002,1508
1150,1406
1167,1575
45,717
521,646
232,543
22,733
366,543
157,369
748,810
206,261
1052,1221
419,1308
40,723
157,1308
384,533
1032,1508
1106,1457
13,1529
416,1010
154,1010
252,1545
264,616
952,990
52,733
363,595
146,368
1020,1124
11,143
128,728
466,723
701,1529
305,1529
1439,1458
186,1083
948,1406
282,1545
657,668
294,616
426,543
402,1088
11,1432
4,261
145,1432
733,1602
676,1068
478,1083
324,616
50,1545
196,1370
232,1027
1087,1541
366,1027
1120,1489
402,1438
1508,1571
1320,1520
709,1366
652,832
874,1433
896,1192
612,1433
113,554
1025,1602
1099,1551
1212,1428
33,36
779,1546
853,1495
591,1495
302,1392
1117,1541
1251,1541
845,853
523,802
261,802
1188,1192
80,232
128,1212
1300,1433
214,232
1038,1433
1060,1192
733,797
380,1433
771,1089
471,1551
927,1602
1167,1254
4,395
485,668
13,858
426,1027
1281,1541
252,874
730,1438
771,1439
554,1212
268,818
612,628
1030,1141
1068,1433
395,401
155,160
1406,1428
748,1428
89,294
973,1546
701,858
305,858
1212,1562
554,1562
631,1028
717,802
433,1043
376,509
1288,1557
1310,1316
1026,1557
322,1212
509,1038
113,1038
80,366
85,710
219,710
962,983
1192,1445
445,464
1002,1321
322,1562
50,874
1227,1439
848,854
485,802
1056,1557
1157,1609
402,767
1169,1434
368,402
800,813
268,952
419,1121
730,983
114,485
157,1121
155,294
554,757
1032,1321
22,896
748,1562
779,875
1257,1439
113,233
1025,1281
395,885
376,643
474,1178
1043,1106
113,1172
139,141
144,485
990,1445
723,1101
322,757
52,896
33,654
962,1117
910,927
585,1167
27,85
711,717
232,490
80,850
56,264
1169,1568
139,1430
579,948
206,208
216,896
1057,1512
730,1117
40,670
1184,1287
532,1132
1029,1184
196,1183
232,840
1046,1353
22,1030
366,840
233,1250
264,563
1320,1333
477,1610
506,850
896,1005
268,1436
261,265
757,1600
380,896
853,1308
591,1308
233,1600
1086,1287
52,1030
33,788
186,1030
850,1010
509,717
282,1492
984,1010
294,563
643,717
316,322
27,219
128,1025
983,1539
986,1056
177,917
562,728
268,281
765,1087
369,1087
80,984
1089,1184
22,225
767,1133
426,840
216,1030
233,445
324,563
372,1543
752,1010
1533,1575
554,1025
289,1508
595,1026
268,631
27,1508
765,1437
1068,1246
56,748
652,779
726,728
817,846
533,1087
89,107
574,1088
1429,1602
668,723
52,225
1010,1426
395,564
1288,1370
529,564
87,219
1026,1370
816,1560
322,1025
363,1026
533,1437
1023,1072
701,1021
11,574
85,523
145,574
219,523
563,1087
1005,1432
585,846
733,744
369,1221
1172,1545
143,878
186,1514
1056,1370
710,733
846,1560
87,1508
128,1509
42,45
563,1437
733,1094
1110,1606
1053,1072
511,523
865,1021
268,765
271,282
1183,1330
388,1621
419,934
372,1088
157,934
22,709
478,1514
490,585
37,51
1028,1392
1083,1099
506,529
554,1509
1025,1094
591,1576
128,354
266,1227
302,884
369,416
52,709
1366,1545
1407,1546
1192,1392
1384,1562
322,1509
33,1406
927,1094
225,1576
1460,1557
765,766
388,816
728,884
216,709
252,366
997,1274
782,1120
80,1602
105,878
802,806
1414,1562
858,1115
591,771
264,376
973,1038
1011,1330
56,1366
395,832
832,833
155,591
1027,1274
380,709
779,1172
15,22
416,1120
853,1121
154,1120
591,1121
990,1392
1182,1562
1330,1460
497,1459
222,1254
225,771
294,376
27,32
1520,1557
370,371
1156,1280
788,884
177,730
765,900
369,900
11,1192
80,797
4,21
145,1192
997,1408
1057,1459
324,376
289,1321
765,1250
896,952
533,900
973,1172
610,1120
40,967
532,1429
631,654
1027,1408
416,1254
154,1254
1026,1183
437,788
523,562
146,612
261,562
266,906
51,752
357,1024
395,1316
474,1609
563,900
258,264
1156,1414
466,967
1133,1430
527,1620
878,911
146,962
616,911
354,911
1056,1183
445,1029
978,1492
1434,1543
1038,1543
50,1439
1132,1178
521,1024
595,973
216,388
388,1434
1425,1430
1163,1430
767,1430
896,1086
252,984
646,911
40,1101
45,1445
384,911
475,1029
213,1029
631,788
111,752
685,1024
363,973
380,388
1292,1436
896,1436
490,748
285,1282
266,1040
723,727
11,521
1024,1621
967,1087
282,984
735,737
485,562
402,527
885,1435
654,748
1514,1606
392,748
543,917
997,1087
730,743
50,984
232,466
213,224
366,466
13,1102
710,1030
917,1508
521,1508
865,1318
533,579
285,477
1025,1041
1282,1606
1032,1431
853,934
591,934
911,912
701,1102
305,1102
816,1052
1182,1375
967,1221
474,1288
1250,1509
947,1508
1021,1457
1384,1509
685,1508
437,1406
1287,1576
1574,1606
466,646
177,543
364,369
11,1005
80,610
145,1005
1363,1571
124,128
962,1227
1495,1498
846,1052
426,466
1437,1493
771,878
878,1529
136,138
616,1529
595,652
1414,1509
354,1529
1051,1457
1078,1560
157,426
368,646
1333,1520
266,369
131,144
1029,1294
1010,1052
1316,1324
1027,1221
1106,1514
490,1016
252,1602
646,1529
384,1529
363,652
1182,1509
143,154
934,1407
631,1406
486,493
490,1366
471,1124
829,832
120,143
352,1432
1040,1052
85,1088
527,1433
984,1120
1022,1412
445,842
579,842
370,668
1115,1576
177,1027
80,1094
85,1438
367,370
219,1438
105,370
654,1366
597,832
196,488
392,1366
1089,1294
896,899
574,848
579,1192
252,797
752,1120
50,1602
379,380
213,842
1120,1546
858,1546
1541,1576
56,858
506,1094
206,802
261,509
266,853
818,1366
434,437
155,1022
1005,1192
797,1428
186,1274
850,1254
962,1495
984,1254
177,222
564,668
1023,1182
297,324
1157,1182
978,1439
986,1300
370,802
884,1023
488,1023
543,730
1040,1536
350,1089
372,848
900,967
1392,1429
27,813
730,1495
752,1254
45,1392
268,875
4,802
652,1023
1121,1501
715,813
668,967
816,865
1308,1327
475,1326
148,177
1024,1568
1294,1429
736,1101
875,1445
818,911
606,1028
685,1321
1172,1439
146,1043
1023,1316
11,818
85,767
145,818
219,767
962,1040
986,1434
1022,1091
1363,1384
695,696
445,521
87,813
488,1157
1417,1620
221,813
1021,1620
269,295
1167,1445
900,1101
848,911
643,1445
27,947
219,1117
709,752
1141,1163
1132,1609
1057,1435
684,695
1183,1574
384,403
196,1106
213,521
89,485
285,1363
668,1101
477,1533
475,1460
528,532
266,532
1099,1287
1351,1508
155,701
983,1112
1043,1163
11,952
1022,1225
87,947
885,927
252,260
1002,1512
177,840
595,599
1040,1215
765,1010
1546,1575
78,80
878,887
579,1005
252,610
233,368
554,948
289,1431
1032,1512
22,1087
27,1431
1068,1169
574,1600
497,1353
533,1010
662,666
261,322
1011,1574
532,1539
433,779
715,1431
322,948
52,1087
186,1087
962,1308
818,1529
563,1010
595,733
11,1436
145,1436
45,266
186,1437
878,1021
616,1021
597,779
676,1072
354,1021
13,728
478,1087
87,1431
139,1621
748,948
216,1087
221,1431
730,1308
372,1600
848,1529
22,1221
1221,1545
1508,1575
363,733
874,1437
478,1437
612,1437
216,1437
1025,1606
646,1021
701,728
305,728
384,1021
1212,1432
186,282
554,1432
51,57
376,379
1021,1083
52,1221
353,395
1251,1545
143,585
845,857
1292,1546
266,1150
395,1560
376,1318
11,631
145,631
380,1437
810,1021
139,816
1016,1089
322,1432
1172,1602
1246,1551
186,1571
984,1551
1051,1083
22,416
383,395
1281,1545
885,1545
252,878
1028,1099
654,858
1280,1320
543,1027
402,1576
782,1043
842,1094
95,113
840,1021
155,164
1375,1557
1046,1089
748,1432
478,1571
858,1038
302,591
1083,1156
52,416
497,1032
395,755
818,858
875,1392
529,755
1428,1541
353,529
911,1022
701,1212
11,765
948,1089
1022,1038
1041,1280
1178,1551
445,468
1043,1326
1167,1392
1516,1546
50,878
509,1392
643,1392
1493,1562
402,771
1458,1541
1169,1438
145,1115
1435,1557
488,1454
865,1212
579,818
45,884
196,1053
232,710
1120,1172
22,900
361,366
366,710
858,1172
1106,1274
1221,1224
233,1120
264,433
1141,1460
865,1562
934,1167
213,1407
610,1043
357,597
474,1182
356,372
89,782
1026,1106
1086,1157
52,900
143,264
962,1121
1041,1414
294,433
27,89
1043,1460
771,772
521,597
221,305
350,715
527,1543
1056,1106
748,761
139,1434
426,710
445,952
579,952
216,900
1333,1414
1057,1516
730,1121
324,433
917,947
595,896
1436,1512
419,670
157,670
778,788
1163,1353
874,1250
612,1250
206,562
154,372
216,1250
40,1024
114,973
155,782
222,506
213,952
264,917
606,654
816,1430
363,896
222,1445
225,962
813,1132
128,1029
899,906
155,1132
983,1543
370,562
380,1250
466,1024
144,973
142,146
45,213
143,748
105,264
186,1384
294,917
846,1430
445,1086
1157,1292
94,105
579,1086
1434,1600
1038,1600
1072,1184
1184,1425
884,1133
595,1030
543,840
1087,1492
56,752
4,562
40,219
878,1318
478,1384
416,506
817,850
579,1436
154,506
1028,1262
209,213
1429,1606
324,917
532,1620
475,1086
917,1431
213,1086
1164,1308
56,1102
606,788
652,1133
1117,1492
363,1030
380,445
1292,1493
1304,1318
288,1610
701,1025
832,1508
85,527
1308,1437
847,850
1294,1539
1005,1436
585,850
282,1041
1459,1606
947,1431
1384,1432
685,1431
177,466
80,533
1169,1251
466,1508
810,1318
865,1025
906,1026
579,631
216,579
1150,1386
782,990
40,353
114,302
105,748
554,574
289,1057
1414,1432
366,523
710,1087
767,1621
506,533
840,1318
368,1508
1106,1437
380,579
416,990
89,595
574,1576
144,302
154,990
1257,1606
322,574
470,472
753,760
395,1052
376,810
529,1052
1021,1514
143,1016
122,139
1023,1560
701,1509
1262,1576
616,647
354,647
767,816
13,354
445,765
426,523
579,765
252,370
730,934
143,1366
595,709
1051,1514
710,1221
865,1509
266,426
610,990
372,1576
305,354
384,647
155,595
1029,1351
1046,1520
1101,1227
1106,1571
264,730
302,1022
1026,1053
723,1052
363,709
474,1479
85,206
128,842
1005,1115
647,1407
1043,1407
310,324
370,375
1321,1351
87,252
221,252
50,370
564,591
294,730
643,884
1436,1459
765,1254
85,1495
145,1546
219,1495
191,201
676,1182
251,252
1089,1351
1141,1541
206,509
233,612
324,730
105,1366
532,1433
554,1192
1491,1516
533,1254
509,668
113,668
715,736
357,1028
1024,1491
717,782
433,1023
322,1192
33,1089
376,1428
813,1429
563,1254
733,911
1132,1182
521,1028
562,1029
216,392
221,736
656,664
33,1439
4,509
842,854
114,115
900,1024
597,1023
767,1434
710,900
748,1192
668,674
477,1106
1280,1430
419,1101
157,1101
647,736
380,392
490,752
113,802
302,701
288,1557
668,1024
723,731
181,182
395,865
529,865
128,521
850,1445
984,1445
376,1562
11,875
145,875
654,752
1514,1610
392,752
906,973
997,1091
1002,1435
730,747
1392,1620
153,177
213,228
388,983
654,1102
752,1445
874,876
1057,1492
802,973
1282,1610
196,1163
1046,1333
1027,1091
1032,1435
1106,1384
264,543
911,916
1463,1621
723,865
322,521
1020,1051
352,363
376,757
474,1292
818,1102
1250,1513
563,583
685,1512
1574,1610
1326,1508
1460,1508
369,717
1363,1575
124,132
984,990
1022,1282
294,543
885,984
997,1225
848,1102
388,1117
85,1308
419,430
219,1308
733,1529
1430,1457
1094,1508
762,769
612,1010
206,322
216,1010
997,1575
324,543
114,733
554,1005
222,266
1316,1328
1027,1225
774,779
56,728
1144,1221
817,826
1025,1529
266,723
395,1133
1124,1508
486,497
1010,1406
1027,1575
380,1010
89,1026
144,733
322,1005
527,1437
984,1124
146,779
282,1606
354,728
445,846
145,554
771,1016
927,1529
562,842
268,395
419,564
4,322
1227,1232
157,564
710,713
748,1005
543,1539
154,266
771,1366
384,728
196,1431
232,1088
213,846
1087,1602
366,1088
1030,1068
1221,1602
722,723
1408,1428
1433,1458
31,51
416,616
934,1545
89,221
154,616
285,1099
288,1370
352,631
155,1026
366,1438
755,1021
51,114
1117,1602
437,1089
1005,1546
733,858
1091,1320
1225,1320
884,1027
488,1027
1040,1540
85,1576
40,113
878,1212
1227,1366
616,1212
564,1022
1392,1433
354,1212
27,817
426,1088
56,57
885,1602
1028,1156
1072,1428
1132,1479
878,1562
105,858
1408,1562
155,221
652,1027
757,1043
779,802
426,1438
817,1094
233,1043
646,1212
990,1022
1088,1557
384,1212
1308,1331
475,1330
506,643
497,1089
222,884
640,643
631,1089
967,1038
1099,1157
123,124
1370,1428
850,1392
34,52
1023,1320
715,1167
352,1115
723,1028
85,771
585,1094
1091,1454
1514,1557
13,114
87,817
221,817
329,350
45,591
177,710
145,1172
219,1121
1072,1562
1053,1320
1141,1167
810,1562
579,875
221,1167
233,238
1057,1439
40,597
384,407
1282,1557
554,818
196,1110
1046,1280
1027,1038
366,767
853,885
154,884
591,885
264,490
368,813
1182,1326
113,294
206,485
1047,1101
357,654
832,947
1124,1321
11,17
840,1562
871,875
1351,1512
647,1167
1541,1609
466,597
302,1132
322,818
527,1250
33,715
1251,1281
883,885
1330,1574
225,885
294,490
643,644
27,146
794,813
128,952
370,485
466,947
521,654
595,603
1040,1219
80,911
527,1600
728,1132
748,818
426,767
233,372
324,490
554,952
289,1435
1046,1414
27,1435
368,947
416,429
266,670
1099,1425
288,1183
357,788
114,1030
532,1543
475,1009
1024,1251
222,563
89,973
87,146
322,952
395,1430
832,1431
529,1430
128,1086
983,1600
1005,1359
986,1117
788,1132
1178,1287
471,1425
144,1030
543,547
350,906
878,1025
616,1025
354,1025
87,1435
221,1435
252,748
978,1606
1110,1533
1132,1292
865,948
595,1087
1183,1257
114,225
597,1133
652,840
416,563
154,563
285,1046
646,1025
1088,1370
384,1025
33,44
554,1436
433,917
1288,1431
647,846
363,1087
368,1431
523,810
144,225
261,810
1023,1133
28,50
755,1318
322,1436
1167,1262
50,748
186,1575
927,1021
177,523
1056,1431
219,934
1303,1308
1072,1375
1094,1134
595,1221
80,1529
878,1509
1282,1370
616,1509
554,631
354,1509
1051,1437
757,990
748,1436
478,1575
89,302
233,990
1141,1330
865,1432
1011,1257
736,1052
363,1221
1101,1150
1254,1392
89,652
911,1026
646,1509
357,1406
384,1509
322,631
818,1212
128,765
1016,1227
1021,1571
1043,1330
848,862
120,123
1458,1545
350,585
1022,1392
649,652
1072,1509
810,1509
488,1458
562,1407
848,1212
554,765
196,1057
1051,1571
361,370
1221,1228
388,1227
252,1366
264,437
704,709
363,416
874,1120
127,139
612,1120
1052,1392
840,1509
1351,1459
155,652
1029,1408
222,376
1316,1438
356,376
1026,1110
699,715
322,765
759,766
437,715
143,268
497,1520
850,884
509,591
225,832
294,437
1005,1172
585,586
380,1120
523,1428
1321,1408
261,1428
194,206
302,1429
352,1546
1056,1110
139,1438
370,782
45,1022
50,1366
752,884
595,900
232,848
1436,1516
728,1429
1089,1408
748,1115
574,962
216,1254
154,376
612,1254
935,941
1088,1183
40,1028
477,1029
196,1541
631,715
853,1316
433,730
591,1316
947,951
363,900
1292,1363
1020,1429
266,967
51,813
1212,1599
380,1254
466,1028
562,736
1021,1250
353,562
143,752
146,1023
225,1316
485,489
564,782
22,233
503,506
986,1414
1091,1430
788,1429
1225,1430
139,983
562,1086
765,1445
369,1445
372,962
842,911
1392,1543
1163,1491
13,1029
89,115
1429,1610
1009,1024
477,1163
917,1435
1412,1414
736,865
111,813
293,295
437,983
533,1445
266,1101
990,1132
715,927
352,875
305,1029
701,1029
723,788
1459,1610
5,13
717,973
947,1435
1016,1040
1021,1384
1384,1436
685,1435
348,352
499,521
813,1620
1157,1430
155,1620
563,1445
733,1102
139,1117
87,927
906,1030
221,927
1002,1492
1150,1390
403,409
40,357
45,701
105,752
1375,1508
485,973
232,527
1051,1384
1414,1436
22,717
366,527
388,1040
1053,1430
884,1621
934,984
1025,1102
458,466
105,1102
802,1030
1029,1221
647,927
1428,1492
1032,1492
1257,1610
252,1529
1372,1560
911,973
1009,1508
1083,1457
52,717
1182,1436
475,1574
497,1333
146,352
261,302
753,764
813,815
264,1539
755,810
122,143
471,1051
1458,1492
350,532
797,1221
1039,1508
426,527
529,1406
997,1282
370,595
294,1539
80,1021
243,261
1430,1514
1089,1221
646,651
1432,1560
842,1529
289,1545
989,990
27,1545
1027,1282
1106,1575
1543,1576
89,733
433,543
1026,1057
324,1539
358,369
1218,1227
506,1021
225,779
352,554
701,708
11,261
128,846
145,261
1156,1288
1274,1509
715,1545
1086,1458
723,1406
353,375
413,426
564,595
756,765
80,216
214,216
177,1088
350,1016
45,380
191,205
13,842
87,1545
221,1545
252,858
233,616
1280,1300
1491,1520
875,1022
823,832
478,1551
934,1602
285,1156
1121,1428
701,842
305,842
1212,1546
11,395
47,52
33,154
1024,1495
225,324
366,1495
433,1027
1288,1541
1026,1541
353,509
1172,1366
509,1022
643,1022
352,1038
376,1432
813,1433
80,350
155,1433
755,1428
369,1392
350,1150
656,668
50,858
900,1028
597,1027
676,1320
1056,1541
27,874
767,1438
388,853
56,114
1280,1434
884,1434
865,1192
748,1546
426,1495
1009,1321
668,1028
477,1460
723,735
51,305
606,1089
353,643
807,813
352,1172
50,53
962,1101
967,1445
1039,1321
755,1562
87,874
562,1167
579,582
221,874
1002,1439
606,1439
1115,1316
177,767
402,885
709,813
1509,1620
1280,1568
874,880
730,1101
357,361
40,654
554,875
196,1167
1032,1439
111,305
1141,1574
497,1280
1539,1620
1015,1620
1027,1445
89,896
466,654
1326,1512
322,875
64,85
643,701
13,305
1043,1574
810,814
419,434
878,948
616,948
354,948
767,1117
748,875
40,788
45,1132
289,1492
595,1010
728,1539
757,779
817,830
113,485
1025,1533
302,384
646,948
384,948
114,1087
85,157
532,1600
155,896
1024,1308
1124,1512
1101,1528
89,1030
433,840
506,1318
523,733
282,1610
1020,1539
261,733
1023,1056
1102,1349
355,368
810,948
144,1087
562,846
80,1102
597,840
402,564
670,1318
370,1026
1053,1056
788,1539
1184,1539
865,1005
1087,1606
1030,1072
842,1021
840,948
1408,1432
709,1431
89,225
206,810
223,225
114,1221
917,1545
506,513
717,733
853,1560
591,1560
952,1539
988,1196
1117,1606
278,282
395,1621
948,1016
1366,1529
144,1221
947,1545
1016,1150
485,733
225,1560
564,1026
51,1407
80,647
733,1212
1072,1432
810,1432
139,1227
543,1088
610,620
419,1052
4,810
114,416
157,1052
213,395
1257,1370
591,755
40,1406
874,1043
506,647
934,1094
232,1576
366,1576
1025,1212
51,252
395,816
840,1432
1010,1089
1428,1602
437,1227
1562,1602
34,56
466,467
144,416
527,1120
33,585
967,1392
948,1150
1022,1099
225,755
755,1509
111,1407
445,529
1038,1043
466,817
927,1212
1040,1089
765,884
369,884
402,832
4,5
384,411
232,771
213,529
366,771
13,1407
426,1576
419,597
111,252
368,817
1163,1280
533,884
288,1053
11,21
114,900
1351,1516
155,709
1024,1121
1316,1495
631,638
1027,1392
206,1428
1326,1459
1353,1562
305,1407
797,1115
643,648
51,736
563,884
585,643
144,900
177,848
221,366
1040,1223
1056,1167
139,1495
426,771
233,376
1432,1454
289,1439
268,562
27,1439
402,1316
782,783
133,145
652,710
1163,1414
1512,1568
748,1172
154,433
1429,1533
4,1428
45,1429
477,1086
1124,1459
22,1445
736,788
875,1132
111,736
606,715
1406,1522
437,906
509,782
113,782
206,973
225,1023
266,1024
715,850
395,1434
701,952
832,1435
849,850
33,264
1459,1533
471,1429
302,1620
52,1445
1246,1425
984,1425
616,1029
643,1132
354,1029
13,736
813,1543
87,1439
1157,1353
1169,1178
978,1610
733,1025
370,973
387,388
466,1435
139,1040
865,952
216,506
782,917
419,865
157,865
1375,1431
728,1620
289,984
676,1430
1392,1600
13,1086
216,1445
252,1102
646,1029
668,788
305,736
384,1029
222,701
533,563
631,906
842,1318
155,388
647,850
368,1435
437,1040
380,506
416,917
1257,1533
990,1189
715,984
701,1086
305,1086
737,743
1102,1430
717,1030
1178,1425
1384,1493
1007,1543
685,1492
749,753
50,752
927,1025
177,527
564,973
232,234
1551,1606
1022,1262
788,1620
1094,1138
906,1087
221,984
670,810
804,810
50,1102
114,363
485,1030
1414,1493
1166,1391
1028,1457
570,579
874,990
865,1436
612,990
206,302
266,353
610,917
799,816
802,1087
597,1621
647,984
853,1052
433,466
144,363
591,1052
911,1030
1083,1514
1353,1375
1479,1514
33,532
1182,1493
1041,1288
1099,1458
736,1406
637,646
380,990
139,369
120,127
1023,1621
1133,1227
80,728
186,1124
139,1308
906,1221
632,652
752,754
1115,1560
900,1406
927,1509
1221,1232
4,302
518,523
597,816
1430,1571
478,1124
127,143
574,832
1047,1052
802,1221
1024,1068
530,533
222,380
1029,1412
27,1602
356,380
1221,1582
1353,1509
668,1406
709,1407
509,595
113,595
701,765
527,612
585,590
1445,1448
1321,1412
562,606
302,1433
715,1602
1021,1120
33,1016
45,87
616,842
177,206
564,652
1457,1458
354,842
388,426
145,668
1225,1300
268,509
1087,1366
1436,1520
80,1212
372,832
878,1192
616,1192
592,606
728,1433
354,1192
1089,1412
87,1602
221,1602
154,380
935,945
670,1428
646,842
384,842
196,1545
1316,1576
22,1392
304,324
419,1028
437,853
757,1023
416,730
130,144
646,1192
715,797
357,1089
384,1192
1308,1311
875,1429
1021,1254
1370,1408
52,1392
506,1562
146,1027
485,493
1023,1300
51,1167
1102,1593
1157,1300
11,802
145,802
885,1366
978,1557
1091,1434
788,1433
1225,1434
810,1192
846,849
488,1141
543,848
221,797
767,1495
858,859
670,1562
1088,1321
709,736
1053,1300
1280,1491
917,1439
521,1439
1030,1316
610,730
1164,1316
802,900
840,1192
597,1434
1029,1091
647,797
490,813
591,865
816,983
1308,1445
506,757
146,222
832,927
818,1029
111,1167
947,1439
685,1439
1576,1610
1326,1435
691,695
350,402
85,885
1091,1568
354,521
392,813
1192,1620
846,983
139,1121
885,911
670,757
1150,1394
848,1029
13,1167
1169,1609
56,305
1606,1610
157,357
229,233
1053,1434
1089,1091
1094,1435
1141,1281
233,352
384,521
1318,1328
1029,1225
710,1445
1009,1512
305,1167
816,1117
437,532
222,1132
474,1353
1124,1435
990,1620
984,1051
282,1533
1039,1512
51,846
846,1117
983,1580
1110,1163
595,717
268,322
80,1025
878,1005
616,1005
676,1056
1416,1620
1089,1225
22,266
574,779
252,728
1087,1529
1068,1287
1320,1508
298,322
363,717
490,492
206,733
285,1026
1020,1246
1099,1539
646,1005
701,712
52,266
755,948
490,1431
89,1087
111,846
264,1088
1513,1529
1117,1529
353,379
1172,1236
146,840
225,1133
1102,1406
832,1545
85,564
978,1370
219,564
353,1318
370,733
471,1539
810,1005
216,266
221,610
372,779
45,384
50,728
294,1088
392,1431
767,1308
13,846
388,723
885,1529
1028,1083
1132,1406
402,1560
782,1027
80,1509
4,733
840,1005
246,266
1106,1124
817,1021
858,1022
1121,1432
288,1431
324,1088
305,846
477,1330
1179,1602
47,56
475,1257
631,1016
89,1221
390,395
474,1032
818,842
128,395
1250,1253
150,154
1288,1545
368,1545
437,1150
380,616
506,1509
1287,1320
509,1026
113,1026
715,1094
80,354
527,1043
102,113
155,1437
962,971
585,1021
755,1432
1192,1433
139,934
445,452
488,1088
1021,1551
1056,1545
1493,1546
27,878
402,755
157,170
1280,1438
884,1438
177,1576
842,1212
1029,1038
1051,1551
22,884
89,416
1083,1274
322,395
855,858
113,221
631,1150
610,1027
56,1407
832,874
842,1562
128,529
1351,1439
983,1043
647,1094
652,1438
990,1433
1086,1141
369,591
723,1089
52,884
85,832
797,1038
50,57
1022,1156
87,878
466,874
177,771
616,818
216,884
1110,1326
532,1120
917,931
710,1392
1560,1562
709,1167
368,874
266,597
646,818
288,1110
357,715
1024,1178
755,761
89,900
433,710
471,1002
1274,1326
1326,1516
797,1172
124,140
222,1429
376,1115
978,1183
750,767
810,818
521,715
268,269
85,1316
878,952
